KeyCol;applicable gender;bust;chest;color;gender;hip;material;size;sleeve style;waist;weight
1;;(23.62 - 25.20)" / (60 - 64)cm;;as shown in pictures;female;(28.35 - 29.92)" / (72 - 76)cm;elastane / terylene;m;;(26.77- 28.35)" / (68 - 72)cm;4.94oz / 140g
2;female;;(29.92 - 31.5)" / (76 - 80)cm;blue;;(31.5 - 33.07)" / (80 - 84)cm;elastane & terylene;xl;;(27.56 - 29.13)" / (70 - 74)cm;4.94oz / 140g
3;;;;milky;;;modal cotton;l;short sleeve;;4.83oz / 137g
4;male;;35.43" / 90cm;light gray;;;all cotton;m;;;14.11oz / 400g
5;;;;milky;;;cotton;l;short sleeve;;5.64oz / 160g
6;;;;sky blue;;  29.13" / 74cm;95% polyester, 5% spandex;free size;;  26.77" / 68cm; 5.11 oz / 122 g
7;;;;black;;;  cotton stretch pants;free size;;60cm;49g /1.73oz
8;;;;yellow;female;;cotton,lace;;;;7.02 oz / 199 g
9;;36.22"/92 cm;;white & light green;;;chiffon;l;short sleeve;; 7.97 oz/ 226 g
10;female;32.68-33.86" / 83-86cm;;wine-red;;;cotton;m;long sleeve;;10.3oz / 292g
11;;;35.43" / 90cm;yellow;;;chiffon;free size;sleeveless;35.43" / 90cm;11.99oz / 340g
12;;;;black;;;lace;us size(s ~ m);;;1.55oz / 44g
13;woman;;;;;;;s;short sleeve;;15.87oz / 450g
14;;34.65" / 88cm(can stretch up to 112cm);;red;;35.43" / 90cm(can stretch up to 115cm);100%polyester;free size;long sleeve;27.56" / 70cm(can stretch up to 100cm);5.64oz / 160g
15;;;;black;;;nylon;us size s to m (suitable for height about 150-170cm);;;5.22oz / 148g
16;female;;(28.34~29.92)" / (72~76)cm;pink;;(28.34~29.92)" / (72~76)cm;16%polyester & 84%acrylic;m;;(24.41~25.98)" / (62~66)cm;6.35oz / 180g
17;;31.89" / 81cm;;red;;33.86" / 86cm;chiffon;s;;;29.63oz / 840g
18;;;;black;;;nylon & elastic fabric;us size s to m (suitable for height about 150-170cm);;;4.30oz / 122g
19;female;;(28.34~29.92)" / (72~76)cm;as shown in pictures;;(28.34~29.92)" / (72~76)cm;16%polyester & 84%acrylic;m;;(24.41~25.98)" / (62~66)cm;6.35oz / 180g
20;;;;;;;nylon & elastic fabric;us size(s ~ m);;;3.32oz / 94g
21;;;;black & white & silver;;;nylon & elastic fabric;us size s to m (suitable for height about 150-170cm);;;7.69oz / 218g
22;;;;blue;;;net yarn & lace;us size(s ~ m);;;0.88oz / 25g
23;;;;black;;;65% polyester , 35% viscose;free size;;;0.35 oz / 10 g
24;;;;black;;;nylon & elastic fabric;us size(s ~ m);;;5.29oz / 150g
25;;;;zebra-stripe + rose red lace;women;;80% polyamide / 20% spandex;s;;;4.94 oz / 140 g
26;female;;34.65" / 88cm;red;;;hemp blended;m;;;14.11oz / 400g
27;;;;white;;;nylon & elastic fabric;us size(s ~ m);;;2.72oz / 77g
28;;35.43"/90 cm;;red rose;;;lace & flax;l;short sleeve;; 10.72 oz/ 304 g 
29;female;;(23.62~25.19)" / (60~64)cm;as shown in pictures;;(28.35~29.92)" / (72~76)cm;polyester 16% acrylic 84%;m;;(26.77~28.35)" / (68~72)cm;6.35oz / 180g
30;neutral / both men and women;;;grey;;;cotton;;;;0.63oz / 18g
31;;34.65" / 88cm(can stretch up to 112cm);;leopard grain;;35.43" / 90cm(can stretch up to 115cm);tapestry;free size;sleeveless;27.56" / 70cm(can stretch up to 100cm);9.52oz / 270g
32;;;;black;;;lace;us size(s ~ m);;;3.17oz / 90g
33;;;;black;;;gauze;;;;0.71oz / 20g
